ticker,shortName,longName,city,state,country,website,industry,sector,longBusinessSummary,currency,financialCurrency
PGCO34.SA,PG          DRN,The Procter & Gamble Company,Cincinnati,OH,United States,https://www.pginvestor.com,Household & Personal Products,Consumer Defensive,"The Procter & Gamble Company engages in the provision of branded consumer packaged goods worldwide. The company operates through five segments: Beauty; Grooming; Health Care; Fabric & Home Care; and Baby, Feminine & Family Care. The Beauty segment offers conditioners, shampoos, styling aids, and treatments under the Head & Shoulders, Herbal Essences, Pantene, and Rejoice brands; and antiperspirants and deodorants, personal cleansing, and skin care products under the Olay, Old Spice, Safeguard, Secret, SK-II, and Native brands. The Grooming segment provides blades and razors, shave products, appliances, and other grooming products under the Braun, Gillette, and Venus brand names. The Health Care segment offers toothbrushes, toothpastes, and other oral care products under the Crest and Oral-B brand names; and gastrointestinal, pain relief, rapid diagnostics, respiratory, vitamins/minerals/supplements, and other personal health care products under Metamucil, Neurobion, Pepto-Bismol, and Vicks brands. The Fabric & Home Care segment provides fabric enhancers, laundry additives, and laundry detergents under the Ariel, Downy, Gain, and Tide brands; and air care, dish care, P&G professional, and surface care products under the Cascade, Dawn, Fairy, Febreze, Mr. Clean, and Swiffer brands. The Baby, Feminine & Family Care segment offers baby wipes, and taped diapers and pants under the Luvs and Pampers brands; adult incontinence and feminine care products under the Always, Always Discreet, and Tampax brands; and paper towels, tissues, and toilet papers under the Bounty, Charmin, and Puffs brands. It sells its products primarily through mass merchandisers, e-commerce, grocery stores, membership club stores, drug stores, department stores, distributors, wholesalers, specialty beauty stores, high-frequency stores, pharmacies, electronics stores, and professional channels, as well as directly to consumers. The company was founded in 1837 and is headquartered in Cincinnati, Ohio.",BRL,USD
PHGN34.SA,KOPHILIPS   DRN,Koninklijke Philips N.V.,Amsterdam,,Netherlands,https://www.philips.com,Consumer Electronics,Technology,"Koninklijke Philips N.V. operates as a health technology company in North America, the Greater China, and internationally. The company operates through Diagnosis & Treatment Businesses, Connected Care Businesses, and Personal Health Businesses segments. It also provides diagnostic imaging solutions, includes magnetic resonance imaging, X-ray systems, and computed tomography (CT) systems and software comprising detector-based spectral CT solutions, as well as molecular and hybrid imaging solutions for nuclear medicine; echography solutions focused on diagnosis, treatment planning and guidance for cardiology, general imaging, obstetrics/gynecology, and point-of-care applications; integrated interventional systems, and interventional diagnostic and therapeutic devices to treat coronary artery and peripheral vascular disease. In addition, the company offers acute patient management solutions; emergency care solutions; sleep and respiratory care solutions; and electronic medical record and care management solutions. Further, it provides power toothbrushes, brush heads, and interdental cleaning and teeth whitening products; infant feeding, baby monitors, and digital parental solutions; and grooming and beauty products and solutions. The company has strategic partnership agreements with TriHealth, Northwell, and Atrium Health. The company was formerly known as Koninklijke Philips Electronics N.V. and changed its name to Koninklijke Philips N.V. in May 2013. Koninklijke Philips N.V. was founded in 1891 and is headquartered in Amsterdam, the Netherlands.",BRL,EUR
PHMO34.SA,PHILIP MORRIDRN,Philip Morris International Inc.,Stamford,CT,United States,https://www.pmi.com,Tobacco,Consumer Defensive,"Philip Morris International Inc. operates as a tobacco company working to delivers a smoke-free future and evolving portfolio for the long-term to include products outside of the tobacco and nicotine sector. The company's product portfolio primarily consists of cigarettes and smoke-free products, including heat-not-burn, vapor, and oral nicotine products primarily under the IQOS and ZYN brands; and consumer accessories, such as lighters and matches. It also offers wellness and healthcare products. Philip Morris International Inc. was incorporated in 1987 and is headquartered in Stamford, Connecticut.",BRL,USD
PIBB11.SA,IT NOW PIBB CI,It Now PIBB IBrX-50 Index Fund,,,,,,,,BRL,
PINE10.SA,,,,,,,,,,,
PINE2.SA,"PINE        DP    4,43",,,,,,,,,BRL,
PINE4.SA,PINE        PN      N2,Banco Pine S.A.,São Paulo,SP,Brazil,https://www.pine.com,Banks - Regional,Financial Services,"Banco Pine S.A. provides banking products and services in Brazil and Grand Cayman, the Cayman Islands. It offers current account, working capital and revolving products, derivatives, collections, transfers, and securities, as well as exchange, foreign trade, insurance, and investment services. The company also provides working capital financing; receivables discounting; debt structuring; and financial risk management services related to exchange, interest rate, and commodity prices. Banco Pine S.A. was founded in 1939 and is headquartered in São Paulo, Brazil.",BRL,BRL
PLAS1.SA,,,,,,,,,,,
PLAS3.SA,PLASCAR PARTON,Plascar Participações Industriais S.A.,Jundiaí,SP,Brazil,https://www.plascar.com.br,Auto Parts,Consumer Cyclical,"Plascar Participações Industriais S.A., through its subsidiary, manufactures and sells pieces and parts related to interior and exterior finishing of motor vehicles in Brazil. The company provides bumpers, instrument panels, air diffusers, cup holders, door panels, parcel shelves, and other components. It also offers non-automotive products, such as injection molding; and assembles supermarket carts, multi-purpose boxes, and card machines. The company was founded in 1963 and is headquartered in Jundiaí, Brazil. Plascar Participações Industriais S.A. is a subsidiary of Padua IV Participações S.A.",BRL,BRL
PLCR11.SA,FII PLURAL RCI  ER,Plural Recebiveis Imobiliarios Fundo De Investimento Imobiliario,,,Brazil,,,,,BRL,
PLRI11.SA,FII POLO I  CI,Polo Fundo de Investimento Imobiliario – FII Recebiveis Imobiliarios IMO - Cotas Fund,,,Brazil,,REIT - Diversified,Financial,,BRL,
PMAM3.SA,PARANAPANEMAON      NM,Paranapanema S.A.,Santo André,SP,Brazil,https://www.paranapanema.com.br,Copper,Basic Materials,"Paranapanema S.A. produces and sells copper and its byproducts in Brazil and internationally. Its products include cathodes, rebar, drawn wire, sulfuric acid, oleum, iron silicate, and anode mud from which precious metals are extracted; and copper and bronze connections for hot and cold water, industrial and residential gas, and fire-fighting systems. The company also offers semi-finished products of copper and copper alloys; and laminates, wires, bars, and profiles that are used for manufacturing parts and components in automotive, electronics, clothing, hardware, sanitary metals, stamping, and other industries. In addition, it provides copper tubes for use in air conditioning systems, compressors, components, refrigeration systems, and civil construction. The company offers its products under the Caraíba, Eluma, and Paranapanema brand names. Paranapanema S.A. was founded in 1956 and is headquartered in Santo André, Brazil.",BRL,BRL
PMSP11B.SA,,,,,,,,,,,
PMSP12B.SA,,,,,,,,,,,
PNCS34.SA,PNCFNANCIAL DRN ED,"The PNC Financial Services Group, Inc.",Pittsburgh,PA,United States,https://www.pnc.com,Banks - Regional,Financial Services,"The PNC Financial Services Group, Inc. operates as a diversified financial services company in the United States. It operates through three segments: Retail Banking, Corporate & Institutional Banking, and Asset Management Group segments. The company's Retail Banking segment offers checking, savings, and money market accounts, as well as time deposit; residential mortgages, home equity loans and lines of credit, auto loans, credit cards, education loans, and personal and small business loans and lines of credit; and brokerage, insurance, and investment and cash management services. This segment serves consumer and small business customers through a network of branches, digital channels, ATMs, and through phone-based customer contact centers. Its Corporate & Institutional Banking segment provides secured and unsecured loans, letters of credit, and equipment leases; cash and investment management services, receivables and disbursement management services, funds transfer services, international payment services, and access to online/mobile information management and reporting; securities underwriting, loan syndications, customer-related trading, and mergers and acquisitions and equity capital markets advisory related services; and commercial loan servicing and technology solutions. It serves mid-sized and large corporations, and government and not-for-profit entities. The company's Asset Management Group segment offers investment and retirement planning, customized investment management, credit and cash management solutions, and trust management and administration services for high net worth and ultra high net worth individuals, and their families; and multi-generational family planning services for ultra high net worth individuals and their families. It also provides outsourced chief investment officer, custody, private real estate, cash and fixed income client solutions, and retirement plan fiduciary investment services for institutional clients. The company was founded in 1852 and is headquartered in Pittsburgh, Pennsylvania.",BRL,USD
PNVL3.SA,DIMED       ON      NM,Dimed S.A. Distribuidora de Medicamentos,Eldorado do Sul,RS,Brazil,https://www.dimed.com.br,Drug Manufacturers - General,Healthcare,"Dimed S.A. Distribuidora de Medicamentos sells medicines, perfumeries, personal care and beauty products, cosmetics, and dermo-cosmetics in Brazil. The company operates in Retail and Wholesale segments. It offers its products through distribution centers in the states of Rio Grande do Sul, Paraná, and Espírito Santo. The company operates through its stores in Rio Grande do Sul, Santa Catarina, Paraná, and São Paulo. It offers its products under Panvel brand. In addition, the company owns, manages, and sells properties. Dimed S.A. Distribuidora de Medicamentos was founded in 1920 and is headquartered in Eldorado do Sul, Brazil.",BRL,BRL
PNVL4.SA,,,,,,,,,,,
POMO10.SA,,,,,,,,,,,
POMO2.SA,,,,,,,,,,,
POMO3.SA,MARCOPOLO   ON      N2,Marcopolo S.A.,Caxias Do Sul,RS,Brazil,https://www.marcopolo.com.br,Farm & Heavy Construction Machinery,Industrials,"Marcopolo S.A. engages in manufacture and sale of bus bodies in Brazil, Africa, Argentina, Australia, China, the United Arab Emirates, and Mexico. It operates through Industrial and Financial segments. The company offers buses and micro buses; multiple units with different propulsion, passenger cars, and boxes for people movers, TRAMs, and EMUs; and parts and components. It also provides mobility systems and services; credit solutions for purchase of buses and minibuses; and advance payment services. In addition, the company is involved in wholesale trade of motor vehicle parts and accessories; assembling, import, export, and sale of refrigeration and air conditioning equipment; and the provision of technical services regarding foreign trade, as well as banking activities. The company was founded in 1949 and is headquartered in Caxias Do Sul, Brazil.",BRL,BRL
POMO4.SA,MARCOPOLO   PN      N2,Marcopolo S.A.,Caxias Do Sul,RS,Brazil,https://www.marcopolo.com.br,Farm & Heavy Construction Machinery,Industrials,"Marcopolo S.A. engages in manufacture and sale of bus bodies in Brazil, Africa, Argentina, Australia, China, the United Arab Emirates, and Mexico. It operates through Industrial and Financial segments. The company offers buses and micro buses; multiple units with different propulsion, passenger cars, and boxes for people movers, TRAMs, and EMUs; and parts and components. It also provides mobility systems and services; credit solutions for purchase of buses and minibuses; and advance payment services. In addition, the company is involved in wholesale trade of motor vehicle parts and accessories; assembling, import, export, and sale of refrigeration and air conditioning equipment; and the provision of technical services regarding foreign trade, as well as banking activities. The company was founded in 1949 and is headquartered in Caxias Do Sul, Brazil.",BRL,BRL
PORD11.SA,FII POLO CRICI  ER,Polo Fundo de Investimento Imobiliário - Recebíveis Imobiliários II - FII,Rio de Janeiro,RJ,Brazil,,REIT - Diversified,Real Estate,Polo Fundo de Investimento Imobiliário - Recebíveis Imobiliários II - FII specializes in real estate investments.,BRL,BRL
POSI3.SA,POSITIVO TECON      NM,Positivo Tecnologia S.A.,Curitiba,PR,Brazil,https://www.positivotecnologia.com.br,Computer Hardware,Technology,"Positivo Tecnologia S.A., together with its subsidiaries, engages in the development, trading, and industrialization of information technology (IT) solutions in Brazil and internationally. The company operates through Retail, Government, and Servers segments. It is also involved in the manufacture, sale, and rental of software and hardware products; sale of IT equipment, and pedagogic and school management application systems; provision of technical-pedagogical planning and support services; representation, sale, implementation, training and support, and technical assistance for equipment, as well as technical, technological, and scientific teaching systems in various areas; develops, manufactures, and trades, electronic ballot boxes; and other related activities. In addition, the company offers computers, servers, tablets, monitors, mobile phones, solutions for smart homes and offices, and educational technology services; and manufactures and sells medical, laboratory, and computer and communication equipment, as well as telephone equipment and electronic components. The company was formerly known as Positivo Informática S.A. and changed its name to Positivo Tecnologia S.A. in April 2017. Positivo Tecnologia S.A. was incorporated in 1989 and is headquartered in Curitiba, Brazil.",BRL,BRL
PPLA11.SA,PPLA        UNT,PPLA Participations Ltd.,Sao Paulo,SP,Brazil,https://www.pplaparticipations.com,Asset Management,Financial Services,"PPLA Participations Ltd. formerly known as BTG Pactual Participations Ltd. is a private equity firm. The firm also makes equity investments in other financial instruments, including investments in real estate mainly in Brazil as well as investments in other financial instruments in the global market. PPLA Participations Ltd. was founded in March 26, 2010 and it is based in Sao Paulo, Brazil with additional offices in London, United Kingdom and Hong Kong.",BRL,BRL
PQDP11.SA,FII D PEDRO CI  ER,Parque Dom Pedro Shopping Center Fund,,,Brazil,,REIT - Retail,Financial,,BRL,
PRIO3.SA,PETRORIO    ON      NM,Prio S.A.,Rio De Janeiro,RJ,Brazil,https://www.prio3.com.br,Oil & Gas E&P,Energy,"Prio S.A., together with its subsidiaries, engages in the exploration, development, and production of oil and natural gas properties in Brazil and internationally. It holds a 100% interest in the Polvo Field covering an area of approximately 134 square kilometers located in the southern portion of the Campos Basin, Rio de Janeiro; and the Frade Field that consists of approximately 154 square kilometers located in the northern region of the Campos Basin, Rio de Janeiro. The company also holds interest in the Albacora leste Field and the Wahoo and Itaipu Field located in the Camumu Basin, State of Bahia. In addition, it imports, exports, refines, sells, and distributes oil, natural gas, fuels, and oil by-products; and engages in the generation, sale, and distribution of electric power, as well as holds interests in other companies. The company was formerly known as Petro Rio S.A. and changed its name to Prio S.A. in May 2023. Prio S.A. was incorporated in 2009 and is headquartered in Rio de Janeiro, Brazil.",BRL,BRL
PRSN11B.SA,,,,,,,,,,,
PRSV11.SA,FII P VARGASCI,Fundo de Investimento Imobiliário Presidente Vargas,Osasco,SP,Brazil,,REIT - Diversified,Financial,,BRL,BRL
PSSA3.SA,PORTO SEGUROON      NM,Porto Seguro S.A.,São Paulo,SP,Brazil,https://www.portoseguro.com.br,Insurance - Diversified,Financial Services,"Porto Seguro S.A. provides a range of insurance products and services in Brazil and Uruguay. The company operates through Auto Insurance, Health Plans and Insurance, Personal Insurance and Supplementary Pension, Insurance - Other Lines, Financial Entities and Consortia, and Other segments. It offers auto, health and dental, damage and personal, health, casualty, financial risk, and life insurance; and reinsurance products. The company also provides services related to insurance, protection, and electronic monitoring; telemarketing and call center, telecommunications, and technical insurance brokerage services; vehicle subscription models, cargo management for companies, and other vehicle rental modalities; administrative advisory services to physicians and health care providers; consulting and advisory services in occupational health, labor security, ergonomics, and outpatient medical services; services to obtain credits and financing; assistance, maintenance, repairs, and individualization of consumption measurement; vehicle maintenance, assistance, and repair services; service platform that offers solutions to end consumers through retailers, telecom, utilities and insurers; and assistance services to consumers in the auto, travel, health, concierge and home lines. In addition, the company trades and distributes in auto parts; manages securities portfolios, investment funds, special savings bonds, and other third party funds; retail trades in live animals and pet articles and food; operates oncology, hematology, and radiotherapy centers; grants loans and financing; acquires chattels and properties; distributes investment fund quotas; operates credit cards, electronic payment for opening of toll gates and parking lots, and rental property listing platform; develops technological solutions for the real estate industry; and installs heating, natural gas, and liquefied petroleum gas systems technical. The company was founded in 1945 and is based in São Paulo, Brazil.",BRL,BRL
PSVM11.SA,PORTO VM    TPR,Porto Sudeste VM SA,,,,,,,,BRL,
PTBL3.SA,PORTOBELLO  ON      NM,PBG S.A.,Tijucas,SC,Brazil,https://www.portobello.com.br,Building Products & Equipment,Industrials,"PBG S.A. manufactures, exports, and sells ceramic and porcelain products in Brazil and internationally. The company offers floor tiles, enameled and non-enameled porcelain tiles, decorated and special pieces, mosaic tiles, and products for inner walls and external façade coatings, as well as supplementary services in the sector of construction material industry. It sells its products through a network of Portobello Shop retail chain, home centers, and civil construction companies. The company was formerly known as Portobello S.A. and changed its name to PBG S.A. in December 2015. PBG S.A. was incorporated in 1977 and is headquartered in Tijucas, Brazil.",BRL,BRL
PTCH34.SA,,,,,,,,,,,
PTNT3.SA,PETTENATI   ON  EDJ,Pettenati S.A. Industria Têxtil,Caxias Do Sul,RS,Brazil,https://www.pettenati.com.br,Apparel Manufacturing,Consumer Cyclical,"Pettenati S.A. Industria Têxtil manufactures and sells textile products for men, women, children, and babies in Brazil and internationally. The company provides products in the fashion, casual, sport, nightwear, active/fitness, and intimate line segments. The company was formerly known as Pettenati S/A  Indústria de Malhas e Confecções and changed its name to Pettenati S.A. Industria Têxtil in 1992. Pettenati S.A. Industria Têxtil was founded in 1964 and is headquartered in Caxias do Sul, Brazil.",BRL,BRL
PTNT4.SA,PETTENATI   PN  EDJ,Pettenati S.A. Industria Têxtil,Caxias Do Sul,RS,Brazil,https://www.pettenati.com.br,Apparel Manufacturing,Consumer Cyclical,"Pettenati S.A. Industria Têxtil manufactures and sells textile products for men, women, children, and babies in Brazil and internationally. The company provides products in the fashion, casual, sport, nightwear, active/fitness, and intimate line segments. The company was formerly known as Pettenati S/A  Indústria de Malhas e Confecções and changed its name to Pettenati S.A. Industria Têxtil in 1992. Pettenati S.A. Industria Têxtil was founded in 1964 and is headquartered in Caxias do Sul, Brazil.",BRL,BRL
PYPL34.SA,PAYPAL HOLD DRN,"PayPal Holdings, Inc.",San Jose,CA,United States,https://www.paypal.com,Credit Services,Financial Services,"PayPal Holdings, Inc. operates a technology platform that enables digital payments on behalf of merchants and consumers worldwide. It operates a two-sided network at scale that connects merchants and consumers that enables its customers to connect, transact, and send and receive payments through online and in person, as well as transfer and withdraw funds using various funding sources, such as bank accounts, PayPal or Venmo account balance, PayPal and Venmo branded credit products comprising its installment products, credit and debit cards, and cryptocurrencies, as well as other stored value products, including gift cards and eligible rewards. The company provides payment solutions under the PayPal, PayPal Credit, Braintree, Venmo, Xoom, Zettle, Hyperwallet, Honey, and Paidy names. The company was founded in 1998 and is headquartered in San Jose, California.",BRL,USD
QAGR11.SA,FII QUASAR ACI  ER,Quasar Agro - Fundo De Investimento Imobiliario,São Paulo,SP,Brazil,,,,,BRL,
QCOM34.SA,QUALCOMM    DRN,QUALCOMM Incorporated,San Diego,CA,United States,https://www.qualcomm.com,Semiconductors,Technology,"QUALCOMM Incorporated engages in the development and commercialization of foundational technologies for the wireless industry worldwide. It operates through three segments: Qualcomm CDMA Technologies (QCT); Qualcomm Technology Licensing (QTL); and Qualcomm Strategic Initiatives (QSI). The QCT segment develops and supplies integrated circuits and system software with advanced connectivity and high-performance, and low-power computing technologies for use in mobile devices; automotive systems for connectivity, digital cockpit, and ADAS/AD; and IoT, including consumer electronic devices, industrial devices, and edge networking products. The QTL segment grants licenses or provides rights to use portions of its intellectual property portfolio, which include various patent rights useful in the manufacture and sale of wireless products comprising products implementing CDMA2000, WCDMA, LTE and/or OFDMA-based 5G products. The QSI segment invests in early-stage companies in various industries, including 5G, artificial intelligence, automotive, consumer, enterprise, cloud, IoT, and extended reality, and investments, including non-marketable equity securities and, to a lesser extent, marketable equity securities, and convertible debt instruments. It also provides development, and other services and sells related products to the United States government agencies and their contractors. The company was incorporated in 1985 and is headquartered in San Diego, California.",BRL,USD
QGEP3.SA,,,,,,,,,,,
QUAL3.SA,QUALICORP   ON      NM,Qualicorp Consultoria e Corretora de Seguros S.A.,São Paulo,SP,Brazil,https://www.qualicorp.com.br,Healthcare Plans,Healthcare,"Qualicorp Consultoria e Corretora de Seguros S.A. operates as a healthcare benefits broker, administrator, and health management services provider in Brazil. It offers private healthcare plans; sells and manages other health insurance and supplementary services; services rendered for the capture, routing, authorization and billing of medical and hospital services, as well as medical audit services, processing of medical bills, call center, claims and hospital network management system licensing, and other outsourced healthcare support services; group insurance brokerage through retail channels, such as life insurance, premium bonds, home insurance, extended warranty, financial protection insurance, and others; client access to the credentialed service providers network; and specialized care management services. The company provides partner with professional associations that are eligible to sign affinity contracts; negotiates and contracts with plan vendors; offers group plans to the members of the professional associations; technical support to resolve operating issues; assists the human resources staff in the management of benefits; outsources administrative services; updates and keeps records; oversees the processing of monthly billings; coordinates premium collection activities with third-party collection agency; and researches benefits plans and vendors to design and recommend benefits plans and plan administration model. In addition, it identifies the target market; defines the marketing strategy and distribution model; and offers group plans to potential clients through their own distribution channel or a network of credentialed broker. The company was formerly known as Qualicorp S.A. and changed its name to Qualicorp Consultoria e Corretora de Seguros S.A. in June 2018. The company was founded in 1997 and is headquartered in São Paulo, Brazil.",BRL,BRL
RADL3.SA,RAIADROGASILON      NM,Raia Drogasil S.A.,São Paulo,SP,Brazil,https://rdsaude.com.br,Pharmaceutical Retailers,Healthcare,"Raia Drogasil S.A. engages in the retail sale of medicines, perfumery, personal care and beauty products, cosmetics, dermocosmetics, and specialty medicines in Brazil. It sells its products through stores, telesales, and call centers in the states of São Paulo, Tocantins, and Pernambuco. The company was founded in 1905 and is headquartered in São Paulo, Brazil.",BRL,BRL
RAIL3.SA,RUMO S.A.   ON      NM,Rumo S.A.,Cajuru,SP,Brazil,https://www.rumolog.com,Railroads,Industrials,"Rumo S.A., through its subsidiaries, provides rail transportation services. The company operates through North Operations, South Operations, and Container Operations segments. The North Operations segment engages in the railway, highway, and transshipment operations. The South Operations segment comprises of railway operations and transshipment activities. The Container Operations segment is involved in the container logistics and operations. Rumo S.A. offers logistics services primarily for exporting commodities, including integrated solution for transportation, handling, storage, and shipping from the production centers to the principal ports in the south and southeast of Brazil. The company was founded in 2008 and is based in Curitiba, Brazil.",BRL,BRL
RANI3.SA,IRANI       ON  ED  NM,Irani Papel e Embalagem S.A.,Porto Alegre,RS,Brazil,https://irani.com.br,Packaging & Containers,Consumer Cyclical,"Irani Papel e Embalagem S.A. manufactures and sells corrugated cardboard and packaging papers in Brazil and internationally. It operates through three segments: Sustainable Packaging; Paper Segment for Sustainable Packaging; and Sustainable Resins. The company offers wavy, light, corrugated, and heavy cardboard boxes and sheets; and low and heavy weight kraft papers and recycled papers. It also provides forestry and reforestation services; and sells wood and extracts pine resin used as raw material for production of pitch and turpentine. Irani Papel e Embalagem S.A. was founded in 1941 and is headquartered in Porto Alegre, Brazil.",BRL,BRL
RANI4.SA,,,,,,,,,,,
RAPT3.SA,RANDON PART ON      N1,Randon S.A. Implementos e Participações,Caxias Do Sul,RS,Brazil,https://www.randon.com.br/en,Farm & Heavy Construction Machinery,Industrials,"Randon S.A. Implementos e Participações manufactures and sells trailers and semi-trailers in Latin America and internationally. The company offers trailers and semi-trailers, such as Bulk Trailer, dumper, tank, dry van, sider, refrigerated van, container chassis, sugarcane trailer, logging trailer, low bed semi-trailer, and silo; truck body, including general cargo truck body, beverages distribution, and dry-cargo body. It also provides rail wagons comprising hopper, gondola, flat, sider, tank, and telescopic; and genuine spare parts, such as Tarpaulin Bow, Tarpaulin, Fire Extinguisher Box, G-bracket and Hinge, fender, rear led light, Led light, grease, water reservoir, and red reflective sticker. In addition, the company offers salck and manual adjustor, landing gear, flat and locking and smooth washer, equalizer, locking bar, suspension bushings, brake chamber, hub, friction disc, camshaft, towing hitch, twist lock, roller fastener, locking grip, hubodometer, brake linings, anchor / return spring, brake shoes, rocker and king pin, fifth wheel, turntable, hub sealing, bearings, brake drum, spring brake, pneumatic spring, spring seat support, and aluminum wheel. The company was formerly known as Randon Participações S.A. and changed its name to Randon S.A. Implementos e Participações in November 2003. Randon S.A. Implementos e Participações was founded in 1949 and is headquartered in Caxias Do Sul, Brazil.",BRL,BRL
RAPT4.SA,RANDON PART PN      N1,Randon S.A. Implementos e Participações,Caxias Do Sul,RS,Brazil,https://www.randon.com.br/en,Farm & Heavy Construction Machinery,Industrials,"Randon S.A. Implementos e Participações manufactures and sells trailers and semi-trailers in Latin America and internationally. The company offers trailers and semi-trailers, such as Bulk Trailer, dumper, tank, dry van, sider, refrigerated van, container chassis, sugarcane trailer, logging trailer, low bed semi-trailer, and silo; truck body, including general cargo truck body, beverages distribution, and dry-cargo body. It also provides rail wagons comprising hopper, gondola, flat, sider, tank, and telescopic; and genuine spare parts, such as Tarpaulin Bow, Tarpaulin, Fire Extinguisher Box, G-bracket and Hinge, fender, rear led light, Led light, grease, water reservoir, and red reflective sticker. In addition, the company offers salck and manual adjustor, landing gear, flat and locking and smooth washer, equalizer, locking bar, suspension bushings, brake chamber, hub, friction disc, camshaft, towing hitch, twist lock, roller fastener, locking grip, hubodometer, brake linings, anchor / return spring, brake shoes, rocker and king pin, fifth wheel, turntable, hub sealing, bearings, brake drum, spring brake, pneumatic spring, spring seat support, and aluminum wheel. The company was formerly known as Randon Participações S.A. and changed its name to Randon S.A. Implementos e Participações in November 2003. Randon S.A. Implementos e Participações was founded in 1949 and is headquartered in Caxias Do Sul, Brazil.",BRL,BRL
RBBV11.SA,"RBBV11.SA,0P00013U3O,0",JHSF Rio Bravo Fazenda Boa Vista Capital Protegido Fundo de Investimento Imobiliário - FII,,,,,,,,,
RBCB11.SA,"RBCB11.SA,0P00013U4F,0",Rio Bravo Credito Imobiliario I Fundo de Investimento Imobiliario,,,,,,,,,
RBCO11.SA,"RBCO11.SA,0P0001K61A,0",RB Capital Office Income Fundo De Investimento Imobiliario,,,,,,,,,
RBCO12.SA,,,,,,,,,,,
RBDS11.SA,FII RBRESID2CI,RB Capital Development Residential Real Estate Investment Fund II,,,Brazil,,REIT - Diversified,Financial,,BRL,
RBED11.SA,FII RIOB ED CI  ER,Aesapar Fundo de Investimento Imobiliário - FII,Sao Paulo,SP,Brazil,,Asset Management,Financial Services,Aesapar Fundo de Investimento Imobiliário - FII specializes in real estate investments.,BRL,BRL
RBFF11.SA,FII RIOB FF CI  ER,Rio Bravo Ifix Fundo De Fundos Investimento Imobiliario - FII,,,Brazil,,,,,BRL,BRL
RBGS11.SA,"RBGS11.SA,0P00013U47,0",RB Capital General Shopping Sulacap Real Estate Investment Fund,,,,,,,,,
RBIV11.SA,,,,,,,,,,,
RBRD11.SA,FII RB II   CI  ER,RB Capital Renda II Fundo de Investimento Imobiliário - FII,Sao Paulo,,Brazil,,REIT - Diversified,Financial,,BRL,
RBRF11.SA,FII RBRALPHACI,Fundo Investimento Imobiliario Rbr Alpha Fundos De Fundos,,,Brazil,,REIT - Diversified,Financial,,BRL,
RBRF12.SA,,,,,,,,,,,
RBRP11.SA,FII RBR PROPCI  ER,Fundo Investimento Imobiliario Rbr Properties Fii,São Paulo,SP,Brazil,,Asset Management,Financial,,BRL,
RBRP12.SA,,,,,,,,,,,
RBRR11.SA,FII RBRHGRADCI,Fundo Investimento Imobiliario - FII RBR Rendimento High Grade,,,Brazil,,Asset Management,Financial,,BRL,
RBRR12.SA,,,,,,,,,,,
RBRY11.SA,FII RBR PCRICI,Fundo Investimeto Imobiliario Rbr Private Credito Imobiliario,,,Brazil,,Asset Management,Financial,,BRL,
RBVA11.SA,FII RIOB VA CI  ER,Fundo Invest Imobiliario Agencias Caixa - FII Fund,Sao Paulo,,Brazil,https://www.riobravo.com.br/EstrategiasInvestimento/Paginas/FII_AgenciasCaixa.aspx,Asset Management,Financial,,BRL,BRL
RBVO11.SA,FII RIOBCRI2CI,Rio Bravo Credito - Imobiliario II Fundo Invest Imobiliario FII Fund,Sao Paulo,,Brazil,,REIT - Diversified,Real Estate,Rio Bravo Credito - Imobiliario II Fundo Invest Imobiliario FII Fund specializes in real estate investments.,BRL,BRL
RCFA11.SA,FII GP RCFA CI,Grupo Rcfa Fundo De Investimento,,,Brazil,,Asset Management,Financial,,BRL,
RCRB11.SA,FII RIOB RC CI  ER,Fundo de Investimento Imobiliário Rio Bravo Renda Corporativa,Sao Paulo,,Brazil,,,,,BRL,BRL
RCSL3.SA,RECRUSUL    ON,Recrusul S/A,Sapucaia Do Sul,RS,Brazil,https://www.recrusul.com.br,Specialty Industrial Machinery,Industrials,"Recrusul S/A provides transportation solutions in Brazil and internationally. It also offers accessories parts for tractors. In addition, the company provides tractors. Recrusul S/A was founded in 1954 and is based in Sapucaia do Sul, Brazil.",BRL,BRL
RCSL4.SA,RECRUSUL    PN,Recrusul S/A,Sapucaia Do Sul,RS,Brazil,https://www.recrusul.com.br,Specialty Industrial Machinery,Industrials,"Recrusul S/A provides transportation solutions in Brazil and internationally. It also offers accessories parts for tractors. In addition, the company provides tractors. Recrusul S/A was founded in 1954 and is based in Sapucaia do Sul, Brazil.",BRL,BRL
RDES11.SA,"RDES11.SA,0P00013U4D,0",Renda de Escritorios Fundo de Investimento Imobiliario - Cotas Fundo,,,,,,,,,
RDNI3.SA,RNI         ON      NM,RNI Negócios Imobiliários S.A.,São José do Rio Preto,SP,Brazil,https://rni.com.br,Real Estate - Development,Real Estate,"RNI Negócios Imobiliários S.A. develops properties in Brazil. The company's portfolio includes medium-standard properties and properties included in the green and yellow house program. It also provides quality, leisure, and security solutions, as well as urban planning services. The company was incorporated in 1991 and is headquartered in São José do Rio Preto, Brazil.",BRL,BRL
RDPD11.SA,,,,,,,,,,,
RDSA34.SA,,,,,,,,,,,
RECT11.SA,FII REC RENDCI  ER,Fundo De Investimento Imobiliario - FII UBS Office,São Paulo,SP,Brazil,,Asset Management,Financial,,BRL,
RECT12.SA,,,,,,,,,,,
